Date,AQI,state_id
10-09-2021,41,IN
11-09-2021,41,IN
12-09-2021,44,IN
13-09-2021,52,IN
14-09-2021,49,IN
15-09-2021,31,IN
16-09-2021,40,IN
17-09-2021,38,IN
18-09-2021,41,IN
19-09-2021,45,IN
20-09-2021,19,IN
21-09-2021,31,IN
22-09-2021,31,IN
23-09-2021,26,IN
24-09-2021,38,IN
25-09-2021,34,IN
26-09-2021,42,IN
27-09-2021,58,IN
28-09-2021,58,IN
29-09-2021,64,IN
30-09-2021,50,IN
01-10-2021,45,IN
02-10-2021,41,IN
03-10-2021,37,IN
04-10-2021,25,IN
05-10-2021,37,IN
06-10-2021,27,IN
07-10-2021,37,IN
08-10-2021,38,IN
09-10-2021,50,IN
10-10-2021,55,IN
11-10-2021,41,IN
12-10-2021,28,IN
13-10-2021,37,IN
14-10-2021,48,IN
15-10-2021,40,IN
16-10-2021,31,IN
17-10-2021,34,IN
18-10-2021,35,IN
19-10-2021,40,IN
20-10-2021,44,IN
21-10-2021,29,IN
22-10-2021,26,IN
23-10-2021,23,IN
24-10-2021,41,IN
25-10-2021,35,IN
26-10-2021,26,IN
27-10-2021,25,IN
28-10-2021,19,IN
29-10-2021,20,IN
30-10-2021,19,IN
31-10-2021,28,IN
01-11-2021,27,IN
02-11-2021,27,IN
03-11-2021,29,IN
04-11-2021,32,IN
05-11-2021,40,IN
06-11-2021,53,IN
07-11-2021,56,IN
08-11-2021,42,IN
09-11-2021,46,IN
10-11-2021,55,IN
11-11-2021,33,IN
12-11-2021,29,IN
13-11-2021,19,IN
14-11-2021,22,IN
15-11-2021,21,IN
16-11-2021,27,IN
17-11-2021,35,IN
18-11-2021,31,IN
19-11-2021,27,IN
20-11-2021,30,IN
21-11-2021,47,IN
22-11-2021,24,IN
23-11-2021,27,IN
24-11-2021,31,IN
25-11-2021,31,IN
26-11-2021,26,IN
27-11-2021,23,IN
28-11-2021,28,IN
29-11-2021,31,IN
30-11-2021,23,IN
01-12-2021,42,IN
02-12-2021,36,IN
03-12-2021,23,IN
04-12-2021,29,IN
05-12-2021,29,IN
06-12-2021,29,IN
07-12-2021,27,IN
08-12-2021,25,IN
09-12-2021,31,IN
10-12-2021,38,IN
11-12-2021,29,IN
12-12-2021,31,IN
13-12-2021,28,IN
14-12-2021,30,IN
15-12-2021,33,IN
16-12-2021,44,IN
17-12-2021,23,IN
18-12-2021,20,IN
19-12-2021,29,IN
20-12-2021,25,IN
21-12-2021,38,IN
22-12-2021,28,IN
23-12-2021,31,IN
24-12-2021,32,IN
25-12-2021,30,IN
26-12-2021,35,IN
27-12-2021,32,IN
28-12-2021,27,IN
29-12-2021,22,IN
30-12-2021,27,IN
31-12-2021,29,IN
01-01-2021,40,OH
02-01-2021,23,OH
03-01-2021,28,OH
04-01-2021,33,OH
05-01-2021,52,OH
06-01-2021,53,OH
07-01-2021,30,OH
08-01-2021,29,OH
09-01-2021,40,OH
10-01-2021,67,OH
11-01-2021,71,OH
12-01-2021,66,OH
13-01-2021,68,OH
14-01-2021,48,OH
15-01-2021,37,OH
16-01-2021,45,OH
17-01-2021,30,OH
18-01-2021,32,OH
19-01-2021,49,OH
20-01-2021,42,OH
21-01-2021,24,OH
22-01-2021,24,OH
23-01-2021,28,OH
24-01-2021,43,OH
25-01-2021,66,OH
26-01-2021,39,OH
27-01-2021,28,OH
28-01-2021,24,OH
29-01-2021,43,OH
30-01-2021,53,OH
31-01-2021,43,OH
01-02-2021,46,OH
02-02-2021,24,OH
03-02-2021,33,OH
04-02-2021,64,OH
05-02-2021,40,OH
06-02-2021,43,OH
07-02-2021,45,OH
08-02-2021,56,OH
09-02-2021,78,OH
10-02-2021,65,OH
11-02-2021,53,OH
12-02-2021,54,OH
13-02-2021,55,OH
14-02-2021,63,OH
15-02-2021,52,OH
16-02-2021,33,OH
17-02-2021,53,OH
18-02-2021,66,OH
19-02-2021,72,OH
20-02-2021,85,OH
21-02-2021,75,OH
22-02-2021,50,OH
23-02-2021,47,OH
24-02-2021,46,OH
25-02-2021,34,OH
26-02-2021,54,OH
27-02-2021,48,OH
28-02-2021,37,OH
01-03-2021,35,OH
02-03-2021,35,OH
03-03-2021,40,OH
04-03-2021,47,OH
05-03-2021,36,OH
06-03-2021,37,OH
07-03-2021,40,OH
08-03-2021,56,OH
09-03-2021,64,OH
10-03-2021,68,OH
11-03-2021,60,OH
12-03-2021,39,OH
13-03-2021,40,OH
14-03-2021,40,OH
15-03-2021,34,OH
16-03-2021,50,OH
17-03-2021,57,OH
18-03-2021,33,OH
19-03-2021,37,OH
20-03-2021,41,OH
21-03-2021,45,OH
22-03-2021,44,OH
23-03-2021,43,OH
24-03-2021,41,OH
25-03-2021,40,OH
26-03-2021,40,OH
27-03-2021,41,OH
28-03-2021,35,OH
29-03-2021,41,OH
30-03-2021,46,OH
31-03-2021,37,OH
01-04-2021,33,OH
02-04-2021,40,OH
03-04-2021,44,OH
04-04-2021,58,OH
05-04-2021,71,OH
06-04-2021,60,OH
07-04-2021,65,OH
08-04-2021,63,OH
09-04-2021,44,OH
10-04-2021,40,OH
11-04-2021,35,OH
12-04-2021,29,OH
13-04-2021,45,OH
14-04-2021,43,OH
15-04-2021,25,OH
16-04-2021,35,OH
17-04-2021,49,OH
18-04-2021,45,OH
19-04-2021,44,OH
20-04-2021,37,OH
21-04-2021,39,OH
22-04-2021,41,OH
23-04-2021,49,OH
24-04-2021,52,OH
25-04-2021,52,OH
26-04-2021,44,OH
27-04-2021,61,OH
28-04-2021,48,OH
29-04-2021,30,OH
30-04-2021,41,OH
01-05-2021,43,OH
02-05-2021,50,OH
03-05-2021,33,OH
04-05-2021,42,OH
05-05-2021,31,OH
06-05-2021,37,OH
07-05-2021,39,OH
08-05-2021,33,OH
09-05-2021,31,OH
10-05-2021,38,OH
11-05-2021,31,OH
12-05-2021,34,OH
13-05-2021,43,OH
14-05-2021,49,OH
15-05-2021,77,OH
16-05-2021,64,OH
17-05-2021,54,OH
18-05-2021,54,OH
19-05-2021,60,OH
20-05-2021,58,OH
21-05-2021,80,OH
22-05-2021,61,OH
23-05-2021,49,OH
24-05-2021,46,OH
25-05-2021,80,OH
26-05-2021,56,OH
27-05-2021,51,OH
28-05-2021,31,OH
29-05-2021,33,OH
30-05-2021,37,OH
31-05-2021,49,OH
01-06-2021,46,OH
02-06-2021,40,OH
03-06-2021,35,OH
04-06-2021,61,OH
05-06-2021,80,OH
06-06-2021,55,OH
07-06-2021,27,OH
08-06-2021,37,OH
09-06-2021,30,OH
10-06-2021,33,OH
11-06-2021,38,OH
12-06-2021,50,OH
13-06-2021,71,OH
14-06-2021,77,OH
15-06-2021,37,OH
16-06-2021,46,OH
17-06-2021,84,OH
18-06-2021,50,OH
19-06-2021,49,OH
20-06-2021,58,OH
21-06-2021,44,OH
22-06-2021,31,OH
23-06-2021,46,OH
24-06-2021,48,OH
25-06-2021,42,OH
26-06-2021,42,OH
27-06-2021,37,OH
28-06-2021,38,OH
29-06-2021,37,OH
30-06-2021,36,OH
01-07-2021,34,OH
02-07-2021,33,OH
03-07-2021,39,OH
04-07-2021,63,OH
05-07-2021,79,OH
06-07-2021,76,OH
07-07-2021,66,OH
08-07-2021,44,OH
09-07-2021,31,OH
10-07-2021,32,OH
11-07-2021,35,OH
12-07-2021,35,OH
13-07-2021,35,OH
14-07-2021,45,OH
15-07-2021,56,OH
16-07-2021,38,OH
17-07-2021,40,OH
18-07-2021,51,OH
19-07-2021,67,OH
20-07-2021,91,OH
21-07-2021,67,OH
22-07-2021,39,OH
23-07-2021,49,OH
24-07-2021,71,OH
25-07-2021,47,OH
26-07-2021,67,OH
27-07-2021,87,OH
28-07-2021,80,OH
29-07-2021,60,OH
30-07-2021,67,OH
31-07-2021,58,OH
01-08-2021,72,OH
02-08-2021,46,OH
03-08-2021,41,OH
04-08-2021,48,OH
05-08-2021,74,OH
06-08-2021,71,OH
07-08-2021,67,OH
08-08-2021,61,OH
09-08-2021,49,OH
10-08-2021,36,OH
11-08-2021,45,OH
12-08-2021,46,OH
13-08-2021,42,OH
14-08-2021,41,OH
15-08-2021,32,OH
16-08-2021,37,OH
17-08-2021,25,OH
18-08-2021,27,OH
19-08-2021,44,OH
20-08-2021,59,OH
21-08-2021,74,OH
22-08-2021,61,OH
23-08-2021,49,OH
24-08-2021,100,OH
25-08-2021,41,OH
26-08-2021,42,OH
27-08-2021,71,OH
28-08-2021,45,OH
29-08-2021,49,OH
30-08-2021,40,OH
31-08-2021,37,OH
01-09-2021,42,OH
02-09-2021,38,OH
03-09-2021,46,OH
04-09-2021,45,OH
05-09-2021,37,OH
06-09-2021,44,OH
07-09-2021,54,OH
08-09-2021,44,OH
09-09-2021,36,OH
10-09-2021,43,OH
11-09-2021,43,OH
12-09-2021,49,OH
13-09-2021,58,OH
14-09-2021,49,OH
15-09-2021,31,OH
16-09-2021,43,OH
17-09-2021,43,OH
18-09-2021,50,OH
19-09-2021,58,OH
20-09-2021,43,OH
21-09-2021,32,OH
22-09-2021,24,OH
23-09-2021,33,OH
24-09-2021,40,OH
25-09-2021,36,OH
26-09-2021,44,OH
27-09-2021,77,OH
28-09-2021,54,OH
29-09-2021,45,OH
30-09-2021,44,OH
01-10-2021,47,OH
02-10-2021,54,OH
03-10-2021,40,OH
04-10-2021,35,OH
05-10-2021,44,OH
06-10-2021,48,OH
07-10-2021,32,OH
08-10-2021,39,OH
09-10-2021,48,OH
10-10-2021,47,OH
11-10-2021,45,OH
12-10-2021,41,OH
13-10-2021,39,OH
14-10-2021,44,OH
15-10-2021,43,OH
16-10-2021,31,OH
17-10-2021,37,OH
18-10-2021,39,OH
19-10-2021,49,OH
20-10-2021,45,OH
21-10-2021,46,OH
22-10-2021,24,OH
23-10-2021,29,OH
24-10-2021,40,OH
25-10-2021,34,OH
26-10-2021,25,OH
27-10-2021,23,OH
28-10-2021,28,OH
29-10-2021,24,OH
30-10-2021,23,OH
31-10-2021,31,OH
01-11-2021,20,OH
02-11-2021,21,OH
03-11-2021,29,OH
04-11-2021,48,OH
05-11-2021,70,OH
06-11-2021,82,OH
07-11-2021,93,OH
08-11-2021,62,OH
09-11-2021,55,OH
10-11-2021,79,OH
11-11-2021,56,OH
12-11-2021,23,OH
13-11-2021,18,OH
14-11-2021,26,OH
15-11-2021,20,OH
16-11-2021,39,OH
17-11-2021,41,OH
18-11-2021,25,OH
19-11-2021,30,OH
20-11-2021,47,OH
21-11-2021,58,OH
22-11-2021,30,OH
23-11-2021,34,OH
24-11-2021,32,OH
25-11-2021,32,OH
26-11-2021,15,OH
27-11-2021,35,OH
28-11-2021,47,OH
29-11-2021,28,OH
30-11-2021,39,OH
01-12-2021,62,OH
02-12-2021,54,OH
03-12-2021,25,OH
04-12-2021,50,OH
05-12-2021,46,OH
06-12-2021,30,OH
07-12-2021,20,OH
08-12-2021,51,OH
09-12-2021,62,OH
10-12-2021,54,OH
11-12-2021,23,OH
12-12-2021,20,OH
13-12-2021,27,OH
14-12-2021,39,OH
15-12-2021,28,OH
16-12-2021,45,OH
17-12-2021,37,OH
18-12-2021,32,OH
19-12-2021,26,OH
20-12-2021,40,OH
21-12-2021,55,OH
22-12-2021,53,OH
23-12-2021,53,OH
24-12-2021,23,OH
25-12-2021,30,OH
26-12-2021,52,OH
27-12-2021,54,OH
28-12-2021,30,OH
29-12-2021,32,OH
30-12-2021,45,OH
31-12-2021,53,OH
01-03-2021,38,NH
02-03-2021,39,NH
03-03-2021,38,NH
04-03-2021,40,NH
05-03-2021,38,NH
06-03-2021,36,NH
07-03-2021,36,NH
08-03-2021,41,NH
09-03-2021,42,NH
10-03-2021,40,NH
11-03-2021,58,NH
12-03-2021,44,NH
13-03-2021,39,NH
14-03-2021,40,NH
15-03-2021,36,NH
16-03-2021,39,NH
17-03-2021,42,NH
18-03-2021,35,NH
19-03-2021,39,NH
20-03-2021,42,NH
21-03-2021,44,NH
22-03-2021,49,NH
23-03-2021,47,NH
24-03-2021,41,NH
25-03-2021,31,NH
26-03-2021,35,NH
27-03-2021,34,NH
28-03-2021,30,NH
29-03-2021,42,NH
30-03-2021,46,NH
31-03-2021,38,NH
01-04-2021,36,NH
02-04-2021,34,NH
03-04-2021,40,NH
04-04-2021,42,NH
05-04-2021,40,NH
06-04-2021,35,NH
07-04-2021,36,NH
08-04-2021,37,NH
09-04-2021,44,NH
10-04-2021,44,NH
11-04-2021,36,NH
12-04-2021,36,NH
13-04-2021,39,NH
14-04-2021,42,NH
15-04-2021,35,NH
16-04-2021,34,NH
17-04-2021,31,NH
18-04-2021,35,NH
19-04-2021,38,NH
20-04-2021,44,NH
21-04-2021,36,NH
22-04-2021,39,NH
23-04-2021,48,NH
24-04-2021,61,NH
25-04-2021,51,NH
26-04-2021,36,NH
27-04-2021,46,NH
28-04-2021,40,NH
29-04-2021,37,NH
30-04-2021,34,NH
01-05-2021,35,NH
02-05-2021,44,NH
03-05-2021,39,NH
04-05-2021,40,NH
05-05-2021,31,NH
06-05-2021,36,NH
07-05-2021,36,NH
08-05-2021,31,NH
09-05-2021,34,NH
10-05-2021,36,NH
11-05-2021,32,NH
12-05-2021,37,NH
13-05-2021,40,NH
14-05-2021,39,NH
15-05-2021,46,NH
16-05-2021,50,NH
17-05-2021,48,NH
18-05-2021,54,NH
19-05-2021,43,NH
20-05-2021,50,NH
21-05-2021,84,NH
22-05-2021,58,NH
23-05-2021,35,NH
24-05-2021,40,NH
25-05-2021,49,NH
26-05-2021,67,NH
27-05-2021,31,NH
28-05-2021,35,NH
29-05-2021,33,NH
30-05-2021,30,NH
31-05-2021,18,NH
01-06-2021,54,NH
02-06-2021,67,NH
03-06-2021,42,NH
04-06-2021,38,NH
05-06-2021,71,NH
06-06-2021,101,NH
07-06-2021,58,NH
08-06-2021,33,NH
09-06-2021,40,NH
10-06-2021,36,NH
11-06-2021,27,NH
12-06-2021,35,NH
13-06-2021,40,NH
14-06-2021,32,NH
15-06-2021,37,NH
16-06-2021,31,NH
17-06-2021,35,NH
18-06-2021,64,NH
19-06-2021,47,NH
20-06-2021,51,NH
21-06-2021,32,NH
22-06-2021,30,NH
23-06-2021,24,NH
24-06-2021,42,NH
25-06-2021,26,NH
26-06-2021,23,NH
27-06-2021,35,NH
28-06-2021,37,NH
29-06-2021,35,NH
30-06-2021,36,NH
01-07-2021,22,NH
02-07-2021,14,NH
03-07-2021,11,NH
04-07-2021,19,NH
05-07-2021,26,NH
06-07-2021,38,NH
07-07-2021,24,NH
08-07-2021,22,NH
09-07-2021,16,NH
10-07-2021,26,NH
11-07-2021,33,NH
12-07-2021,44,NH
13-07-2021,28,NH
14-07-2021,27,NH
15-07-2021,39,NH
16-07-2021,43,NH
17-07-2021,29,NH
18-07-2021,30,NH
19-07-2021,22,NH
20-07-2021,33,NH
21-07-2021,39,NH
22-07-2021,27,NH
23-07-2021,25,NH
24-07-2021,31,NH
25-07-2021,34,NH
26-07-2021,40,NH
27-07-2021,32,NH
28-07-2021,23,NH
29-07-2021,33,NH
30-07-2021,29,NH
31-07-2021,28,NH
01-08-2021,31,NH
02-08-2021,28,NH
03-08-2021,27,NH
04-08-2021,36,NH
05-08-2021,34,NH
06-08-2021,36,NH
07-08-2021,48,NH
08-08-2021,44,NH
09-08-2021,35,NH
10-08-2021,31,NH
11-08-2021,40,NH
12-08-2021,39,NH
13-08-2021,36,NH
14-08-2021,31,NH
15-08-2021,25,NH
16-08-2021,32,NH
17-08-2021,41,NH
18-08-2021,25,NH
19-08-2021,19,NH
20-08-2021,24,NH
21-08-2021,31,NH
22-08-2021,23,NH
23-08-2021,27,NH
24-08-2021,25,NH
25-08-2021,37,NH
26-08-2021,42,NH
27-08-2021,32,NH
28-08-2021,28,NH
29-08-2021,23,NH
30-08-2021,30,NH
31-08-2021,31,NH
01-09-2021,25,NH
02-09-2021,30,NH
03-09-2021,19,NH
04-09-2021,19,NH
05-09-2021,24,NH
06-09-2021,37,NH
07-09-2021,25,NH
08-09-2021,46,NH
09-09-2021,31,NH
10-09-2021,21,NH
11-09-2021,32,NH
12-09-2021,36,NH
13-09-2021,27,NH
14-09-2021,35,NH
15-09-2021,39,NH
16-09-2021,20,NH
17-09-2021,25,NH
18-09-2021,23,NH
19-09-2021,21,NH
20-09-2021,31,NH
21-09-2021,33,NH
22-09-2021,28,NH
23-09-2021,37,NH
24-09-2021,28,NH
25-09-2021,30,NH
26-09-2021,31,NH
27-09-2021,25,NH
28-09-2021,22,NH
29-09-2021,23,NH
30-09-2021,19,NH
01-01-2021,13,TN
02-01-2021,13,TN
03-01-2021,13,TN
04-01-2021,21,TN
05-01-2021,45,TN
06-01-2021,28,TN
07-01-2021,22,TN
08-01-2021,35,TN
09-01-2021,34,TN
10-01-2021,44,TN
11-01-2021,56,TN
12-01-2021,59,TN
13-01-2021,51,TN
14-01-2021,33,TN
15-01-2021,15,TN
16-01-2021,20,TN
17-01-2021,16,TN
18-01-2021,20,TN
19-01-2021,24,TN
20-01-2021,23,TN
21-01-2021,23,TN
22-01-2021,39,TN
23-01-2021,17,TN
24-01-2021,26,TN
25-01-2021,15,TN
26-01-2021,15,TN
27-01-2021,20,TN
28-01-2021,18,TN
29-01-2021,27,TN
30-01-2021,33,TN
31-01-2021,21,TN
01-02-2021,23,TN
02-02-2021,20,TN
03-02-2021,19,TN
04-02-2021,23,TN
05-02-2021,19,TN
06-02-2021,18,TN
07-02-2021,26,TN
08-02-2021,35,TN
09-02-2021,31,TN
10-02-2021,36,TN
11-02-2021,22,TN
12-02-2021,60,TN
13-02-2021,54,TN
14-02-2021,59,TN
18-02-2021,41,TN
19-02-2021,68,TN
20-02-2021,61,TN
21-02-2021,27,TN
22-02-2021,28,TN
23-02-2021,20,TN
24-02-2021,23,TN
25-02-2021,17,TN
26-02-2021,13,TN
27-02-2021,18,TN
28-02-2021,25,TN
01-03-2021,13,TN
02-03-2021,12,TN
03-03-2021,27,TN
04-03-2021,22,TN
05-03-2021,19,TN
06-03-2021,23,TN
07-03-2021,42,TN
08-03-2021,35,TN
09-03-2021,48,TN
10-03-2021,61,TN
11-03-2021,46,TN
12-03-2021,48,TN
13-03-2021,16,TN
14-03-2021,13,TN
15-03-2021,33,TN
16-03-2021,33,TN
17-03-2021,15,TN
18-03-2021,11,TN
19-03-2021,14,TN
20-03-2021,19,TN
21-03-2021,26,TN
22-03-2021,33,TN
23-03-2021,23,TN
24-03-2021,40,TN
25-03-2021,24,TN
26-03-2021,13,TN
27-03-2021,22,TN
28-03-2021,10,TN
29-03-2021,21,TN
30-03-2021,35,TN
31-03-2021,14,TN
01-04-2021,14,TN
02-04-2021,14,TN
03-04-2021,17,TN
04-04-2021,32,TN
05-04-2021,35,TN
06-04-2021,52,TN
07-04-2021,53,TN
08-04-2021,24,TN
09-04-2021,23,TN
10-04-2021,19,TN
11-04-2021,18,TN
12-04-2021,25,TN
13-04-2021,28,TN
14-04-2021,25,TN
15-04-2021,15,TN
16-04-2021,20,TN
17-04-2021,38,TN
18-04-2021,49,TN
19-04-2021,31,TN
20-04-2021,35,TN
21-04-2021,29,TN
22-04-2021,35,TN
23-04-2021,35,TN
24-04-2021,22,TN
25-04-2021,37,TN
26-04-2021,36,TN
27-04-2021,27,TN
28-04-2021,45,TN
29-04-2021,30,TN
30-04-2021,20,TN
01-05-2021,24,TN
02-05-2021,38,TN
03-05-2021,29,TN
04-05-2021,23,TN
05-05-2021,12,TN
06-05-2021,11,TN
07-05-2021,28,TN
08-05-2021,30,TN
09-05-2021,23,TN
10-05-2021,9,TN
11-05-2021,15,TN
12-05-2021,10,TN
13-05-2021,14,TN
14-05-2021,27,TN
15-05-2021,23,TN
16-05-2021,33,TN
17-05-2021,39,TN
18-05-2021,35,TN
19-05-2021,49,TN
20-05-2021,21,TN
21-05-2021,39,TN
22-05-2021,58,TN
23-05-2021,63,TN
24-05-2021,60,TN
25-05-2021,64,TN
26-05-2021,50,TN
27-05-2021,30,TN
28-05-2021,22,TN
29-05-2021,18,TN
30-05-2021,19,TN
31-05-2021,20,TN
01-06-2021,32,TN
02-06-2021,34,TN
03-06-2021,21,TN
04-06-2021,27,TN
05-06-2021,33,TN
06-06-2021,35,TN
07-06-2021,15,TN
08-06-2021,15,TN
10-06-2021,30,TN
11-06-2021,24,TN
12-06-2021,24,TN
13-06-2021,30,TN
14-06-2021,32,TN
15-06-2021,21,TN
16-06-2021,33,TN
17-06-2021,43,TN
18-06-2021,49,TN
19-06-2021,52,TN
20-06-2021,32,TN
21-06-2021,32,TN
22-06-2021,25,TN
23-06-2021,25,TN
24-06-2021,34,TN
25-06-2021,42,TN
26-06-2021,44,TN
27-06-2021,28,TN
28-06-2021,27,TN
29-06-2021,28,TN
30-06-2021,23,TN
01-07-2021,27,TN
02-07-2021,25,TN
03-07-2021,33,TN
04-07-2021,79,TN
05-07-2021,65,TN
06-07-2021,50,TN
07-07-2021,29,TN
08-07-2021,19,TN
09-07-2021,34,TN
10-07-2021,30,TN
11-07-2021,17,TN
12-07-2021,26,TN
13-07-2021,36,TN
14-07-2021,36,TN
15-07-2021,43,TN
16-07-2021,40,TN
17-07-2021,23,TN
18-07-2021,26,TN
19-07-2021,26,TN
20-07-2021,53,TN
21-07-2021,85,TN
22-07-2021,90,TN
23-07-2021,63,TN
24-07-2021,63,TN
25-07-2021,59,TN
26-07-2021,43,TN
27-07-2021,45,TN
28-07-2021,64,TN
29-07-2021,71,TN
30-07-2021,62,TN
31-07-2021,85,TN
01-08-2021,64,TN
02-08-2021,68,TN
03-08-2021,62,TN
04-08-2021,48,TN
05-08-2021,53,TN
06-08-2021,43,TN
07-08-2021,43,TN
08-08-2021,45,TN
09-08-2021,52,TN
10-08-2021,40,TN
11-08-2021,33,TN
12-08-2021,31,TN
13-08-2021,32,TN
14-08-2021,23,TN
15-08-2021,20,TN
16-08-2021,16,TN
17-08-2021,13,TN
18-08-2021,15,TN
19-08-2021,12,TN
20-08-2021,13,TN
21-08-2021,12,TN
22-08-2021,24,TN
23-08-2021,47,TN
24-08-2021,60,TN
25-08-2021,56,TN
26-08-2021,48,TN
27-08-2021,51,TN
28-08-2021,35,TN
29-08-2021,27,TN
30-08-2021,24,TN
31-08-2021,6,TN
01-09-2021,21,TN
02-09-2021,30,TN
03-09-2021,28,TN
04-09-2021,31,TN
05-09-2021,32,TN
06-09-2021,30,TN
07-09-2021,30,TN
08-09-2021,47,TN
09-09-2021,27,TN
10-09-2021,28,TN
11-09-2021,30,TN
12-09-2021,35,TN
13-09-2021,36,TN
14-09-2021,32,TN
15-09-2021,18,TN
16-09-2021,19,TN
17-09-2021,16,TN
18-09-2021,11,TN
19-09-2021,17,TN
20-09-2021,16,TN
21-09-2021,11,TN
22-09-2021,9,TN
23-09-2021,13,TN
24-09-2021,18,TN
25-09-2021,31,TN
26-09-2021,33,TN
27-09-2021,40,TN
28-09-2021,55,TN
29-09-2021,56,TN
30-09-2021,60,TN
01-10-2021,53,TN
02-10-2021,59,TN
03-10-2021,20,TN
04-10-2021,22,TN
05-10-2021,22,TN
06-10-2021,12,TN
07-10-2021,7,TN
08-10-2021,21,TN
09-10-2021,43,TN
10-10-2021,41,TN
11-10-2021,29,TN
12-10-2021,29,TN
13-10-2021,41,TN
14-10-2021,42,TN
15-10-2021,35,TN
16-10-2021,12,TN
17-10-2021,30,TN
18-10-2021,22,TN
19-10-2021,23,TN
20-10-2021,40,TN
26-10-2021,7,TN
27-10-2021,12,TN
28-10-2021,12,TN
29-10-2021,7,TN
30-10-2021,5,TN
31-10-2021,26,TN
01-11-2021,25,TN
02-11-2021,17,TN
03-11-2021,20,TN
04-11-2021,19,TN
05-11-2021,19,TN
06-11-2021,25,TN
07-11-2021,33,TN
08-11-2021,20,TN
09-11-2021,27,TN
10-11-2021,45,TN
11-11-2021,32,TN
12-11-2021,12,TN
13-11-2021,15,TN
14-11-2021,16,TN
15-11-2021,14,TN
16-11-2021,40,TN
17-11-2021,47,TN
18-11-2021,17,TN
19-11-2021,20,TN
20-11-2021,31,TN
21-11-2021,32,TN
22-11-2021,25,TN
23-11-2021,23,TN
24-11-2021,13,TN
25-11-2021,26,TN
26-11-2021,28,TN
27-11-2021,17,TN
28-11-2021,28,TN
29-11-2021,15,TN
30-11-2021,30,TN
01-12-2021,44,TN
02-12-2021,35,TN
03-12-2021,45,TN
04-12-2021,57,TN
05-12-2021,50,TN
06-12-2021,17,TN
07-12-2021,10,TN
08-12-2021,18,TN
09-12-2021,19,TN
10-12-2021,18,TN
11-12-2021,18,TN
12-12-2021,13,TN
13-12-2021,22,TN
14-12-2021,31,TN
15-12-2021,23,TN
16-12-2021,29,TN
17-12-2021,20,TN
18-12-2021,9,TN
19-12-2021,11,TN
20-12-2021,19,TN
21-12-2021,32,TN
22-12-2021,24,TN
23-12-2021,8,TN
24-12-2021,16,TN
25-12-2021,15,TN
26-12-2021,22,TN
27-12-2021,21,TN
28-12-2021,19,TN
29-12-2021,13,TN
30-12-2021,7,TN
31-12-2021,30,TN
01-01-2021,26,NY
02-01-2021,28,NY
03-01-2021,29,NY
04-01-2021,24,NY
05-01-2021,25,NY
06-01-2021,31,NY
07-01-2021,31,NY
08-01-2021,28,NY
09-01-2021,33,NY
10-01-2021,32,NY
11-01-2021,39,NY
12-01-2021,62,NY
13-01-2021,55,NY
14-01-2021,57,NY
15-01-2021,58,NY
16-01-2021,28,NY
17-01-2021,26,NY
18-01-2021,23,NY
19-01-2021,30,NY
20-01-2021,31,NY
21-01-2021,30,NY
22-01-2021,30,NY
23-01-2021,33,NY
24-01-2021,35,NY
25-01-2021,31,NY
26-01-2021,27,NY
27-01-2021,31,NY
28-01-2021,33,NY
29-01-2021,32,NY
30-01-2021,36,NY
31-01-2021,35,NY
01-02-2021,34,NY
02-02-2021,34,NY
03-02-2021,36,NY
04-02-2021,43,NY
05-02-2021,37,NY
06-02-2021,38,NY
07-02-2021,35,NY
08-02-2021,37,NY
09-02-2021,54,NY
10-02-2021,39,NY
11-02-2021,40,NY
12-02-2021,32,NY
13-02-2021,38,NY
14-02-2021,37,NY
15-02-2021,38,NY
16-02-2021,31,NY
17-02-2021,36,NY
18-02-2021,32,NY
19-02-2021,39,NY
20-02-2021,59,NY
21-02-2021,45,NY
22-02-2021,45,NY
23-02-2021,43,NY
24-02-2021,49,NY
25-02-2021,41,NY
26-02-2021,42,NY
27-02-2021,42,NY
28-02-2021,38,NY
01-03-2021,38,NY
02-03-2021,39,NY
03-03-2021,39,NY
04-03-2021,37,NY
05-03-2021,40,NY
06-03-2021,36,NY
07-03-2021,38,NY
08-03-2021,41,NY
09-03-2021,45,NY
10-03-2021,55,NY
11-03-2021,60,NY
12-03-2021,42,NY
13-03-2021,40,NY
14-03-2021,39,NY
15-03-2021,38,NY
16-03-2021,31,NY
17-03-2021,62,NY
18-03-2021,56,NY
19-03-2021,38,NY
20-03-2021,42,NY
21-03-2021,44,NY
22-03-2021,49,NY
23-03-2021,46,NY
24-03-2021,34,NY
25-03-2021,41,NY
26-03-2021,33,NY
27-03-2021,41,NY
28-03-2021,35,NY
29-03-2021,37,NY
30-03-2021,50,NY
31-03-2021,40,NY
01-04-2021,33,NY
02-04-2021,38,NY
03-04-2021,40,NY
04-04-2021,46,NY
05-04-2021,44,NY
06-04-2021,46,NY
07-04-2021,50,NY
08-04-2021,67,NY
09-04-2021,35,NY
10-04-2021,37,NY
11-04-2021,40,NY
12-04-2021,31,NY
13-04-2021,30,NY
14-04-2021,47,NY
15-04-2021,32,NY
16-04-2021,21,NY
17-04-2021,31,NY
18-04-2021,33,NY
19-04-2021,43,NY
20-04-2021,35,NY
21-04-2021,33,NY
22-04-2021,38,NY
23-04-2021,50,NY
24-04-2021,61,NY
25-04-2021,43,NY
26-04-2021,44,NY
27-04-2021,51,NY
